id;parent_id;code;name
12369;12363;593432000;Айсаринский с.о.
12370;12369;593432100;с.Айсаринское
12371;12363;593433000;Алкатерекский с.о.
12372;12371;593433100;с.Алкатерек
12373;12363;593435000;Восходский с.о.
12374;12373;593435100;с.Восходское
12375;12373;593435200;с.Аксай
12376;12363;593436000;Кенащинский с.о.
12377;12376;593436100;с.Кенащы
12378;12376;593436200;с.Байтус
12379;12363;593437000;Кишикараойский с.о.
12380;12379;593437100;с.Бостандык
12381;12379;593437300;с.Киевское
12382;12363;593438000;Кулыкольский с.о.
12383;12382;593438100;с.Кулыколь
12384;12382;593438300;с.Карашилик
12385;12363;593439000;Ленинградский с.о.
12386;12385;593439100;с.Ленинградское
12387;12385;593439200;с.Дауит
12388;12385;593439300;с.Кызылту
12389;12363;593441000;Майский с.о.
12390;12389;593441100;с.Майское
12391;12363;593443000;Новосельский с.о.
12392;12391;593443100;с.Коммунизм
12393;12391;593443200;с.Горьковское
12394;12363;593445000;Акжаркынский с.о.
12395;12394;593445100;с.Акжаркын
12396;12394;593445200;с.Ащиколь
12397;12363;593449000;Уялинский с.о.
12398;12397;593449100;с.Уялы
12399;12398;593449105;с.Жаркын
12400;12397;593449800;с.Аксары
12401;12263;593600000;Район Магжана Жумабаева
12402;12401;593620000;Булаевская г.а.
12403;12402;593620100;г.Булаево
12404;12402;593620200;с.Медвежка
12405;12401;593633000;Авангардский с.о.
12406;12405;593633100;с.Полтавка
12407;12405;593633200;с.Достық
12408;12405;593633400;с.Рощино
12409;12401;593637000;Бастомарский с.о.
12410;12409;593637100;с.Бастомар
12411;12409;593637200;с.Екатериновка
12412;12409;593637300;с.Писаревка
12413;12412;593637302;с.Байшилик
12414;12409;593637400;с.Веселовка
12415;12401;593639000;Возвышенский с.о.
12416;12415;593639100;с.Возвышенка
12417;12415;593639200;с.Изобильное
12418;12415;593639300;с.Малая Возвышенка
12419;12415;593639400;с.Александровка
12420;12415;593639500;с.Алуа
12421;12401;593647000;Конюховский с.о.
12422;12421;593647100;с.Конюхово
12423;12422;593647102;с.Барашки
12424;12421;593647300;с.Камышлово
12425;12421;593647400;с.Куломзино
12426;12401;593651000;Каракогинский с.о.
12427;12426;593651100;с.Каракога
12428;12426;593651400;с.Образец
12429;12426;593651500;с.Чистое
12430;12401;593653000;Лебяжинский с.о.
12431;12430;593653100;с.Лебяжье
12432;12431;593653102;с.Круглое
12433;12430;593653300;с.Куралай
12434;12401;593657000;с.о.Магжан
12435;12434;593657100;с.Жастар
12436;12434;593657200;с.Сарытомар
12437;12401;593659000;Молодогвардейский с.о.
12438;12437;593659100;с.Молодогвардейское
12439;12437;593659200;с.Золотая Нива
12440;12401;593663000;с.о.Ноғайбай би
12441;12440;593663100;с.Надежка
12442;12440;593663200;с.Бинаш
12443;12440;593663300;с.Дюсеке
12444;12440;593663400;с.Еремеевка
12445;12440;593663500;с.Ногайбай
12446;12440;593663600;с.Караганды
12447;12401;593665000;с.о.Аққайың
12448;12447;593665100;с.Октябрьское
12449;12447;593665200;с.Мичурино
12450;12447;593665300;с.Суворовка
12451;12447;593665400;с.Хлебороб
12452;12447;593665500;с.Гаврино
12453;12447;593665600;с.Зарослое
12454;12401;593669000;Полудинский с.о.
12455;12454;593669100;с.Полудино
12456;12455;593669102;с.Скворцовка
12457;12454;593669200;с.Ганькино
12458;12454;593669300;ст.Ганькино
12459;12401;593673000;с.о.Алтын дән
12460;12459;593673100;с.Советское
12461;12460;593673102;с.Селекты
12462;12459;593673200;с.Придорожное
12463;12401;593675000;Таманский с.о.
12464;12463;593675100;с.Таманское
12465;12463;593675200;с.Пулеметовка
12466;12463;593675300;с.Майбалык
12467;12463;593675400;с.Сейфолла
12468;12401;593677000;Успенский с.о.
12469;12468;593677100;с.Успенка
12470;12468;593677200;с.Косколь
12471;12468;593677400;с.Сулышок
12472;12468;593677500;с.Уваковское
12473;12401;593679000;Узынкольский с.о.
12474;12473;593679100;с.Узынколь
12475;12473;593679200;с.Косколь
12476;12473;593679300;с.Шандак
12477;12401;593683000;с.о.Бәйтерек
12478;12477;593683100;с. Байтерек
12479;12477;593683200;с.Новотроицкое
12480;12477;593683300;с.Береке
12481;12477;593683400;с.Рявкино
12482;12401;593685000;Чистовский с.о.
12483;12482;593685100;с.Чистовское
12484;12482;593685200;с.Тищенко
12485;12482;593685300;с.Украинка
12486;12482;593685400;с.Урожайное
12487;12482;593685500;с.Пролетарка
12488;12487;593685505;с.Моховое
12489;12487;593685506;с.Тельман
12490;12263;594200000;Есильский район
12491;12490;594230000;Явленский с.о.
12492;12491;594230100;с.Явленка
12493;12490;594233000;Алматинский с.о.
12494;12493;594233100;с.Орнек
12495;12493;594233200;с.Жаркайын
12496;12493;594233300;с.Мектеп
12497;12490;594235000;Амангельдинский с.о.
12498;12497;594235100;с.Амангельдинское
12499;12497;594235200;с.Калиновка
12500;12497;594235300;с.Поляковка
12501;12497;594235400;с.Талапкер
12502;12490;594237000;Бескудукский с.о.
12503;12502;594237100;с.Бескудук
12504;12502;594237200;с.Алабие
12505;12502;594237300;с.Тамамбай
12506;12502;594237400;с.Черуновка
12507;12490;594239000;Булакский с.о.
12508;12507;594239100;с.Булак
12509;12507;594239200;с.Актас
12510;12507;594239300;с.Карагай
12511;12490;594241000;Волошинский с.о.
12512;12511;594241100;с.Волошинка
12513;12511;594241200;с.Ивано-Петровка
12514;12511;594241300;с.Лузинка
12515;12490;594243000;Заградовский с.о.
12516;12515;594243100;с.Заградовка
12517;12515;594243200;с.Горное
12518;12515;594243300;с.Жамбыл
12519;12515;594243500;с.Славянка
12520;12515;594243600;с.Тонкошуровка
12521;12490;594245000;Заречный с.о.
12522;12521;594245100;с.Чириковка
12523;12522;594245102;с.Жаналык
12524;12522;594245103;с.Орталык
12525;12521;594245200;с.Алка
12526;12521;594245300;с.Гурьяновка
12527;12521;594245500;с.Караагаш
12528;12521;594245600;с.Луговое
12529;12490;594247000;Ильинский с.о.
12530;12529;594247100;с.Ильинка
12531;12529;594247200;с.Амангельды
12532;12529;594247300;с.Александровка
12533;12490;594249000;Корнеевский с.о.
12534;12533;594249100;с.Корнеевка
12535;12533;594249200;с.Леонидовка
12536;12533;594249300;с.Новоузенка
12537;12533;594249400;с.Советское
12538;12490;594251000;Николаевский с.о.
12539;12538;594251100;с.Николаевка
12540;12538;594251200;с.Каратал
12541;12490;594253000;Петровский с.о.
12542;12541;594253100;с.Петровка
12543;12541;594253200;с.Бирлик
12544;12541;594253300;с.Жекеколь
12545;12541;594253400;с.Мадениет
12546;12541;594253500;с.Оседлое
12547;12490;594255000;Покровский с.о.
12548;12547;594255100;с.Покровка
12549;12547;594255200;с.Енбек
12550;12547;594255300;с.Есильское
12551;12547;594255400;с.Мальцево
12552;12490;594256000;Спасовский с.о.
12553;12552;594256100;с.Спасовка
12554;12552;594256300;с.Сарыман
12555;12552;594256500;с.Тауагаш
12556;12490;594257000;Тарангульский с.о.
12557;12556;594257100;с.Тарангул
12558;12557;594257105;с.Иверск
12559;12557;594257107;с.Сарыколь
12560;12556;594257200;с.Двинск
12561;12490;594261000;Ясновский с.о.
12562;12561;594261100;с.Ясновка
12563;12561;594261300;с.Стрельниковка
12564;12263;594600000;Жамбылский район
12565;12564;594630000;Пресновский с.о.
12566;12565;594630100;с.Пресновка
12567;12566;594630103;Подстанция
12568;12566;594630105;с.Островка
12569;12566;594630106;Учхоз
12570;12565;594630300;с.Железное
12571;12570;594630303;с.Богатое
12572;12570;594630305;с.Лапушки
12573;12564;594633000;Архангельский с.о.
12574;12573;594633100;с.Архангелка
12575;12573;594633200;с.Айтуар
12576;12573;594633400;с.Ульги
12577;12573;594633500;с.Баян
12578;12577;594633505;с.Муромское
12579;12573;594633600;с.Баймаганбета Изтолина
12580;12564;594637000;Благовещенский с.о.
12581;12580;594637100;с.Благовещенка
12582;12581;594637103;с.Талпын
12583;12580;594637200;с.Богдановка
12584;12580;594637300;с.Майбалык
12585;12564;594639000;Жамбылский с.о.
12586;12585;594639100;с.Жамбыл
12587;12585;594639200;с.Амангельды
12588;12585;594639300;с.Есперли
12589;12585;594639400;с.Караагаш
12590;12585;594639500;с.Суатколь
12591;12564;594643000;Кладбинский с.о.
12592;12591;594643100;с.Кладбинка
12593;12592;594643103;с.Уткино
12594;12591;594643200;с.Сенжарка
12595;12591;594643300;с.Симаки
12596;12591;594643500;с.Миролюбово
12597;12591;594643600;с.Новорыбинка
12598;12564;594645000;Казанский с.о.
12599;12598;594645100;с.Казанка
12600;12599;594645107;с.Усердное
12601;12598;594645200;с.Екатериновка
12602;12601;594645203;с.Матросово
12603;12598;594645400;с.Светлое
12604;12564;594647000;Кайранкольский с.о.
12605;12604;594647100;с.Кайранколь
12606;12604;594647200;с.Новое
12607;12604;594647300;с.Украинское
12608;12564;594649000;Майбалыкский с.о.
12609;12608;594649100;с.Святодуховка
12610;12608;594649200;с.Жанажол
12611;12610;594649205;с.Жалтырша
12612;12608;594649500;с.Ольговка
12613;12608;594649600;с.Сабит
12614;12564;594651000;Мирный с.о.
12615;12614;594651100;с.Мирное
12616;12614;594651200;с.Айымжан
12617;12614;594651300;с.Узынколь
12618;12614;594651400;с.Петровка
12619;12614;594651500;с.Рождественка
12620;12564;594655000;Озерный с.о.
12621;12620;594655100;с.Озерное
12622;12621;594655102;с.Акбалык
12623;12620;594655300;с.Бауманское
12624;12620;594655400;с.Каракамыс
12625;12564;594657000;Первомайский с.о.
12626;12625;594657100;с.Буденное
12627;12625;594657200;с.Калиновка
12628;12625;594657300;с.Кабань
12629;12625;594657400;с.Чапаевка
12630;12564;594661000;Пресноредутский с.о.
12631;12630;594661100;с.Пресноредуть
12632;12631;594661105;с.Песчанка
12633;12630;594661200;с. Нурымбет
12634;12630;594661300;с.Макарьевка
12635;12630;594661600;с.Ястребинка
12636;12635;594661605;с.Семиозерка
12637;12564;594663000;Троицкий с.о.
12638;12637;594663100;с.Троицкое
12639;12637;594663200;с.Орталык
12640;12263;595000000;Кызылжарский район
12641;12640;595030000;Бескольский с.о.
12642;12641;595030100;с.Бесколь
12643;12640;595033000;Архангельский с.о.
12644;12643;595033100;с.Архангельское
12645;12643;595033200;с.Новокаменка
12646;12640;595035000;Асановский с.о.
12647;12646;595035100;с.Асаново
12648;12646;595035300;с.Михайловка
12649;12646;595035400;с.Малое Белое
12650;12646;595035500;с.Плоское
12651;12646;595035600;с.Толмачевка
12652;12640;595037000;Березовский с.о.
12653;12652;595037100;с.Большая Малышка
12654;12652;595037200;с.Барневка
12655;12652;595037400;с.Гончаровка
12656;12652;595037600;с.Ташкентка
12657;12652;595037700;с.Долматово
12658;12640;595041000;Бугровский с.о.
12659;12658;595041100;с.Бугровое
12660;12658;595041200;с.Красноперовка
12661;12658;595041500;с.Новогеоргиевка
12662;12661;595041502;с.Николаевка
12663;12658;595041600;с.Сосновка
12664;12640;595043000;Вагулинский с.о.
12665;12664;595043100;с.Вагулино
12666;12664;595043300;с.Желяково
12667;12664;595043400;с.Красноярка
12668;12664;595043500;с.Кустовое
12669;12664;595043600;с.Красный Яр
12670;12640;595045000;Виноградовский с.о.
12671;12670;595045100;с.Виноградовка
12672;12670;595045200;с.Исаковка
12673;12670;595045400;с.Сумное
12674;12640;595049000;Куйбышевский с.о.
12675;12674;595049100;с.Боголюбово
12676;12674;595049200;с.Вознесенка
12677;12674;595049300;с.Надежка
12678;12640;595050000;Кызылжарский с.о.
12679;12678;595050100;с.Байтерек
12680;12678;595050300;с.Карлуга
12681;12678;595050400;с.Приишимка
12682;12678;595050500;с.Подгорное
12683;12678;595050600;с.Трудовая Нива
12684;12678;595050800;с.Чапаево
12685;12640;595051000;Лесной с.о.
12686;12685;595051100;с.Пресновка
12687;12685;595051200;с.Глубокое
12688;12640;595053000;Налобинский с.о.
12689;12688;595053100;с.Налобино
12690;12689;595053104;с.Лебедки
12691;12688;595053200;с.Дубровное
12692;12688;595053400;с.Николаевка
12693;12688;595053500;с.Гайдуково
12694;12640;595055000;Новоникольский с.о.
12695;12694;595055100;с.Новоникольское
12696;12694;595055200;с.Новоалександровка
12697;12694;595055300;с.Трудовое
12698;12640;595057000;Петерфельдский с.о.
12699;12698;595057100;с.Петерфельд
12700;12698;595057200;с.Боровское
12701;12698;595057300;с.Затон
12702;12698;595057400;с.Измайловка
12703;12698;595057500;с.Кондратовка
12704;12698;595057600;с.Кривоозерка
12705;12698;595057700;Ост.пункт 2603 км
12706;12640;595059000;Прибрежный с.о.
12707;12706;595059100;с.Прибрежное
12708;12706;595059200;с.Тепличное
12709;12706;595059300;с.Шаховское
12710;12640;595063000;Рассветский с.о.
12711;12710;595063100;с.Рассвет
12712;12710;595063200;с.Водопроводное
12713;12710;595063300;с.Красная Горка
12714;12710;595063400;с.Семипалатное
12715;12640;595064000;Рощинский с.о.
12716;12715;595064100;с.Пеньково
12717;12715;595064300;с.Белое
12718;12715;595064400;с.Березовка
12719;12640;595065000;Светлопольский с.о.
12720;12719;595065100;с.Знаменское
12721;12720;595065102;с.Янцено
12722;12719;595065200;с.Байсал
12723;12719;595065400;с.Метлишино
12724;12719;595065500;с.Новоникольское
12725;12640;595067000;Соколовский с.о.
12726;12725;595067100;с.Соколовка
12727;12640;595069000;Якорский с.о.
12728;12727;595069100;с.Якорь
12729;12727;595069200;с.Вишневка
12730;12727;595069300;с.Вознесенка
12731;12727;595069400;с.Ольшанка
12732;12263;595200000;Мамлютский район
12733;12732;595220000;Мамлютская г.а.
12734;12733;595220100;г.Мамлютка
12735;12732;595231000;Андреевский с.о.
12736;12735;595231100;с.Андреевка
12737;12735;595231200;с.Бостандык
12738;12735;595231300;с.Владимировка
12739;12732;595233000;Беловский с.о.
12740;12739;595233100;с.Белое
12741;12740;595233103;с.Прогресс
12742;12739;595233200;с.Коваль
12743;12739;595233400;с.Сливное
12744;12739;595233600;с.Чистое
12745;12739;595233700;с.Щучье
12746;12745;595233703;с.Студеное
12747;12732;595235000;Воскресеновский с.о.
12748;12747;595235100;с.Воскресеновка
12749;12747;595235200;с.Искра
12750;12747;595235400;с.Становое
12751;12732;595237000;Дубровинский с.о.
12752;12751;595237100;с.Дубровное
12753;12751;595237200;с.Михайловка
12754;12751;595237300;с.Новодубровное
12755;12751;595237400;с.Пчелино
12756;12732;595239000;Краснозаменный с.о.
12757;12756;595239100;с.Краснознаменное
12758;12757;595239103;Маш.двор
12759;12756;595239200;с.Беловка
12760;12756;595239300;с.Калугино
12761;12732;595241000;Кызыласкерский с.о.
12762;12761;595241100;с.Кызыласкер
12763;12761;595241300;с.Раздольное
12764;12761;595241400;с.Степное
12765;12732;595243000;Леденевский с.о.
12766;12765;595243100;с.Леденево
12767;12765;595243200;с.Новоандреевка
12768;12732;595245000;Ленинский с.о.
12769;12768;595245100;с.Ленино
12770;12768;595245200;с.Дачное
12771;12768;595245300;с.Октябрь
12772;12732;595247000;Новомихайловский с.о.
12773;12772;595247100;с.Новомихайловка
12774;12772;595247200;с.Бексеит
12775;12772;595247300;с.Минкесер
12776;12772;595247400;с.Катанай
12777;12772;595247500;с.Токаревка
12778;12732;595249000;Пригородный с.о.
12779;12778;595249100;с.Покровка
12780;12778;595249200;с.Красный Октябрь
12781;12778;595249400;Ост.пункт 2591 км
12782;12732;595251000;Становский с.о.
12783;12782;595251100;с.Афонькино
12784;12783;595251102;Ост.пункт Орленок
12785;12783;595251103;с.Пробуждение
12786;12782;595251300;с.Новоукраинка
12787;12782;595251500;с.Орел
12788;12787;595251503;с.Остановочный пункт 2574 км.
12789;12263;595600000;Район Шал акына
12790;12789;595620000;Сергеевская г.а.
12791;12790;595620100;г.Сергеевка
12792;12789;595633000;Афанасьевский с.о.
12793;12792;595633100;с.Афанасьевка
12794;12792;595633200;с.Двойники
12795;12794;595633207;с.Коргантас
12796;12792;595633400;с.Рясинка
12797;12792;595633500;с.Садовка
12798;12789;595635000;Аютасский с.о.
12799;12798;595635100;с.Каратал
12800;12798;595635200;с.Аканбарак
12801;12798;595635300;с.Коктерек
12802;12798;595635500;с.Ыскака Ыбыраева
12803;12789;595637000;Городецкий с.о.
12804;12803;595637100;с.Городецкое
12805;12803;595637200;с.Баганаты
12806;12803;595637300;с.Коноваловка
12807;12803;595637400;с.Жалтыр
12808;12803;595637600;с. Мерген
12809;12789;595638000;Жанажолский с.о.
12810;12809;595638100;с.Жанажол
12811;12809;595638300;с.Жанаталап
12812;12809;595638500;с.Кенес
12813;12789;595639000;Кривощековский с.о.
12814;12813;595639100;с.Кривощеково
12815;12813;595639200;с.Алкаагаш
12816;12813;595639300;с.Ровное
12817;12813;595639400;с.Социал
12818;12789;595643000;Новопокровский с.о.
12819;12818;595643100;с.Новопокровка
12820;12818;595643200;с.Аксу
12821;12818;595643300;с.Белоглинка
12822;12818;595643400;с.Енбек
12823;12818;595643500;с.Жанасу
12824;12789;595647000;Приишимский с.о.
12825;12824;595647100;с.Повозочное
12826;12824;595647200;с.Бирлик
12827;12824;595647400;с.Меней
12828;12824;595647500;с.Ортаколь
12829;12789;595649000;Семипольский с.о.
12830;12829;595649100;с.Семиполка
12831;12829;595649200;с.Балуан
12832;12829;595649300;с.Астаган
12833;12829;595649500;с.Ступинка
12834;12789;595653000;Сухорабовский с.о.
12835;12834;595653100;с.Сухорабовка
12836;12835;595653103;с.Неждановка
12837;12834;595653300;с.Ольгинка
12838;12789;595655000;Юбилейный с.о.
12839;12838;595655100;с.Крещенка
12840;12838;595655200;с.Белоградовка
12841;12838;595655300;с.Куприяновка
12842;12838;595655400;с.Куртай
12843;12838;595655600;с.Тельманово
12844;12838;595655800;с. Узынжар
12845;12263;595800000;Аккайынский район
12846;12845;595830000;Смирновский с.о.
12847;12846;595830100;с.Смирново
12848;12845;595833000;Аралагашский с.о.
12849;12848;595833100;с.Аралагаш
12850;12848;595833200;с.Амангельды
12851;12848;595833300;с.Рублевка
12852;12845;595835000;Астраханский с.о.
12853;12852;595835100;с.Астраханка
12854;12852;595835200;с.Каратомар
12855;12845;595837000;Власовский с.о.
12856;12855;595837100;с.Власовка
12857;12855;595837200;с.Безлесное
12858;12855;595837300;с.Сенное
12859;12845;595839000;Григорьевский с.о.
12860;12859;595839100;с.Трудовое
12861;12859;595839200;с.Григорьевка
12862;12859;595839300;с.Коктерек
12863;12859;595839400;с.Кенжегалы
12864;12845;595843000;Ивановский с.о.
12865;12864;595843100;с.Ивановка
12866;12864;595843300;с.Ульги
12867;12845;595845000;Киялинский с.о.
12868;12867;595845100;с.Киялы
12869;12867;595845200;с.Барыколь
12870;12867;595845500;с.Кучковка
12871;12845;595847000;Лесной с.о.
12872;12871;595847100;с.Ленинское
12873;12872;595847103;Лагерь отдыха"Окжетпес"
12874;12871;595847200;с.Дайындык
12875;12845;595849000;Полтавский с.о.
12876;12875;595849100;с.Полтавка
12877;12875;595849200;с.Борки
12878;12875;595849300;с.Лесные Поляны
12879;12845;595857000;Токушинский с.о.
12880;12879;595857100;с.Токуши
12881;12879;595857200;с.Камышлово
12882;12879;595857500;с.Тюменка
12883;12845;595858000;с.о.Шагалалы
12884;12883;595858100;с.Шагалалы
12885;12883;595858400;с.Степное
12886;12883;595858600;с.Южное
12887;12845;595859000;Черкасский с.о.
12888;12887;595859100;с.Черкасское
12889;12887;595859200;с.Добровольское
12890;12887;595859300;с.Новороссийское
12891;12263;596000000;Тайыншинский район
12892;12891;596020000;Тайыншинская г.а.
12893;12892;596020100;г.Тайынша
12894;12891;596033000;Абайский с.о.
12895;12894;596033100;с.Караагаш
12896;12894;596033200;с.Калиновка
12897;12894;596033300;с.Константиновка
12898;12894;596033700;с.Тапшил
12899;12891;596035000;Алаботинский с.о.
12900;12899;596035100;с.Аккудук
12901;12900;596035102;с.Сугурбай
12902;12899;596035400;с.Золоторунное
12903;12899;596035600;с.Талдыколь
12904;12899;596035700;с.Целинное
12905;12891;596036000;Амандыкский с.о.
12906;12905;596036100;с.Амандык
12907;12905;596036400;с.Жанадаур
12908;12905;596036500;с.Ильичевка
12909;12905;596036600;с.Аймак
12910;12891;596037000;Большеизюмовский с.о.
12911;12910;596037100;с.Большой Изюм
12912;12911;596037107;с.Приречное
12913;12910;596037500;с.Новоприречное
12914;12910;596037600;с.Октябрьское
12915;12910;596037800;с.Северное
12916;12891;596039000;Донецкий с.о.
12917;12916;596039100;с.Донецкое
12918;12916;596039200;с.Белоярка
12919;12916;596039300;с.Краснокиевка
12920;12916;596039400;с.Озерное
12921;12916;596039500;с.Подольское
12922;12891;596041000;Драгомировский с.о.
12923;12922;596041100;с.Драгомировка
12924;12922;596041200;с.Иван-город
12925;12922;596041300;с.Любимовка
12926;12922;596041400;с.Обуховка
12927;12891;596053000;Зеленогайский с.о.
12928;12927;596053100;с.Зеленый Гай
12929;12928;596053105;с.Жаркайын
12930;12927;596053300;с.Новогречановка
12931;12891;596055000;Келлеровский с.о.
12932;12931;596055100;с.Келлеровка
12933;12931;596055200;с.Богатыровка
12934;12931;596055400;с.Кременчуг
12935;12891;596056000;Краснополянский с.о.
12936;12935;596056100;с.Красная Поляна
12937;12935;596056200;с.Глубокое
12938;12935;596056300;с.Доброжановка
12939;12935;596056400;с.Краснодольское
12940;12935;596056500;с.Озерное
12941;12935;596056700;с.Степное
12942;12935;596056800;с.Черниговское
12943;12935;596056900;с.Южное
12944;12891;596059000;Кировский с.о.
12945;12944;596059100;с.Кирово
12946;12944;596059200;с.Агроном
12947;12944;596059300;с.Восточное
12948;12944;596059400;с.Ильич
12949;12944;596059500;с.Мирное
12950;12944;596059600;с.Трудовое
12951;12891;596063000;Летовочный с.о.
12952;12951;596063100;с.Летовочное
12953;12951;596063400;с.Горькое
12954;12951;596063500;с.Краснокаменка
12955;12951;596063600;с.Мадениет
12956;12951;596063700;с.Подлесное
12957;12951;596063800;с.Талап
12958;12891;596064000;Мироновский с.о.
12959;12958;596064100;с.Мироновка
12960;12958;596064300;с.Виноградовка
12961;12958;596064400;с.Заречное
12962;12958;596064600;с.Надеждинка
12963;12891;596066000;Рощинский с.о.
12964;12963;596066100;с.Рощинское
12965;12963;596066200;с.Димитровка
12966;12963;596066300;с.Комсомольское
12967;12963;596066400;с.Краматоровка
12968;12963;596066500;с.Макашевка
12969;12963;596066600;с.Октябрьское
12970;12963;596066800;с.Сарыбай
12971;12891;596067000;Тендыкский с.о.
12972;12971;596067100;с.Тендык
12973;12971;596067600;с.Кантемировское
12974;12971;596067700;с.Котовское
12975;12891;596068000;Тихоокеанский с.о.
12976;12975;596068100;с.Тихоокеанское
12977;12975;596068300;с.Алабота
12978;12975;596068700;с.Шункырколь
12979;12891;596069000;Чермошнянский с.о.
12980;12979;596069100;с.Чермошнянка
12981;12979;596069200;с.Бахмут
12982;12979;596069400;с.Леонидовка
12983;12982;596069480;с.Нагорное
12984;12979;596069580;с.Многоцветное
12985;12979;596069680;с.Новоивановка
12986;12979;596069800;с.Теннис
12987;12891;596073000;Чкаловский с.о.
12988;12987;596073100;с.Чкалово
12989;12987;596073600;с.Новоберезовка
12990;12987;596073700;с.Петровка
12991;12891;596075000;Яснополянский с.о.
12992;12991;596075100;с.Ясная Поляна
12993;12991;596075200;с.Вишневка
12994;12991;596075300;с.Дашко-Николаевка
12995;12991;596075400;с.Новодворовка
12996;12263;596200000;Тимирязевский район
12997;12996;596230000;Тимирязевский с.о.
12998;12997;596230100;с.Тимирязево
12999;12997;596230200;с.Рассвет
13000;12996;596233000;Аксуатский с.о.
13001;13000;596233100;с.Аксуат
13002;12996;596234000;Белоградовский с.о.
13003;13002;596234100;с.Белоградовка
13004;13003;596234101;с.Аксу
13005;12996;596235000;Дзержинский с.о.
13006;13005;596235100;с.Дзержинское
13007;12996;596237000;Дмитриевский с.о.
13008;13007;596237100;с.Дмитриевка
13009;13007;596237200;с.Жаркен
13010;13007;596237300;с.Интымак
13011;12996;596239000;Докучаевский с.о.
13012;13011;596239100;с.Докучаево
13013;13011;596239200;с.Северное
13014;12996;596243000;Есильский с.о.
13015;13014;596243100;с.Есиль
13016;13015;596243102;с.Нарынгуль
13017;12996;596244000;Интернациональный с.о.
13018;13017;596244100;с.Дружба
13019;12996;596245000;Комсомольский с.о.
13020;13019;596245100;с.Комсомольское
13021;13020;596245105;с.Первомайское
13022;12996;596247000;Ленинский с.о.
13023;13022;596247100;с.Ленинское
13024;12996;596249000;Мичуринский с.о.
13025;13024;596249100;с.Мичурино
13026;12996;596251000;Москворецкий с.о.
13027;13026;596251100;с.Москворецкое
13028;12996;596253000;Акжанский с.о.
13029;13028;596253100;с.Акжан
13030;13028;596253200;с.Приозерное
13031;12996;596255000;Куртайский с.о.
13032;13031;596255100;с.Степное
13033;13031;596255300;с.Ракитное
13034;12996;596259000;Хмельницкий с.о.
13035;13034;596259100;с.Хмельницкое
13036;12996;596263000;Целинный с.о.
13037;13036;596263100;с.Целинное
13038;12263;596400000;Уалихановский район
13039;13038;596430000;Кишкенекольский с.о.
13040;13039;596430100;с.Кишкенеколь
13041;13038;596433000;Актуесайский с.о.
13042;13041;596433100;с.Актуесай
13043;13041;596433200;с.Кузексай
13044;13041;596433300;с. Кондыбай
13045;13038;596434000;Амангельдинский с.о.
13046;13045;596434100;с.Амангельды
13047;13045;596434500;с.Тлеусай
13048;13038;596435000;Бидайыкский с.о.
13049;13048;596435100;с.Бидайык
13050;13048;596435200;с.Жамбыл
13051;13048;596435300;с.Жумысшы
13052;13048;596435400;с.Ондирис
13053;13038;596437000;Коктерекский с.о.
13054;13053;596437100;с.Мортык
13055;13054;596437180;с.Коктерек
13056;13053;596437200;с.Карамырза
13057;13038;596441000;Кайратский с.о.
13058;13057;596441100;с.Кайрат
13059;13057;596441500;с.Жаскайрат
13060;13038;596443000;Карасуский с.о.
13061;13060;596443100;с.Аккудык
13062;13060;596443580;с.Золотая Нива
13063;13038;596445000;Каратерекский с.о.
13064;13063;596445100;с.Каратерек
13065;13063;596445400;с.Малкара
13066;13038;596446000;Кулыкольский с.о.
13067;13066;596446100;с.Кулыколь
13068;13066;596446200;с.Береке
13069;13066;596446300;с.Каратал
13070;13038;596447000;Тельжанский с.о.
13071;13070;596447100;с.Тельжан
13072;13070;596447200;с.Кобенсай
13073;13038;596449000;Акбулакский с.о.
13074;13073;596449100;с.Акбулак
13075;13073;596449200;с.Карашилик
13076;13073;596449300;с.Жас Улан
13077;12263;596600000;Район им.Габита Мусрепова
13078;13077;596630000;Новоишимский с.о.
13079;13078;596630100;с.Новоишимское
13080;13079;596630105;ст.Новоишимская
13081;13077;596633000;Андреевский с.о.
13082;13081;596633100;с.Андреевка
13083;13081;596633400;с.Жанасу
13084;13083;596633402;с.Беспаловка
13085;13081;596633600;с.Раисовка
13086;13077;596635000;Бирликский с.о.
13087;13086;596635100;с.Бирлик
13088;13086;596635300;с.Старобелка
13089;13077;596637000;Возвышенский с.о.
13090;13089;596637100;с.Возвышенка
13091;13089;596637200;с.Брилевка
13092;13089;596637300;с.Григорьевка
13093;13089;596637400;с.Стерлитамак
13094;13089;596637500;с.Чернозубовка
13095;13089;596637700;с.Куйган
13096;13077;596643000;Дружбинский с.о.
13097;13096;596643100;с.Дружба
13098;13096;596643200;с.Володарское
13099;13096;596643400;с.Жарколь
13100;13096;596643500;с.Целинное
13101;13077;596644000;Кокалажарский с.о.
13102;13101;596644100;с. Кокалажар
13103;13101;596644500;с.Мадениет
13104;13101;596644700;с.Сарыбулак
13105;13077;596645000;Кырымбетский с.о.
13106;13105;596645100;с.Кырымбет
13107;13105;596645400;с.Сокологоровка
13108;13107;596645405;с.Мищенка
13109;13077;596647000;Ломоносовский с.о.
13110;13109;596647100;с.Ломоносовка
13111;13109;596647300;с.Ставрополка
13112;13109;596647400;с.Степное
13113;13109;596647500;с.Урожайное
13114;13077;596649000;Нежинский с.о.
13115;13114;596649100;с.Нежинка
